Date,Type,Category,Amount,Description
2025-03-01,Income,Salary,2500,Monthly salary
2025-03-03,Expense,Groceries,150,Weekly groceries
2025-03-05,Expense,Transport,50,Bus pass
2025-03-07,Income,Freelance,300,Freelance project
2025-03-10,Expense,Entertainment,80,Cinema night
2025-03-12,Expense,Utilities,120,Electricity bill
2025-03-15,Expense,Dining,60,Dinner with friends
2025-03-18,Income,Bonus,200,Performance bonus
2025-03-20,Expense,Health,100,Doctor's visit
2025-03-22,Expense,Shopping,90,Clothes shopping
2025-03-25,Expense,Education,150,Online course
2025-03-27,Income,Gift,50,Birthday gift
2025-03-30,Expense,Rent,800,Monthly rent
